Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,0.05,0.513%,,United States,2021,709,,
SWETU,Athlon Acquisition Corp. Unit,$10.22,0.08,0.789%,0.00,United States,2021,18680,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.81,0.04,5.195%,,United States,2021,72826,,
SWI,SolarWinds Corporation Common Stock,$16.19,0.06,0.372%,5109952269.00,United States,2018,968785,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$15.29,-0.40,-2.549%,559911222.00,Canada,,162280,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$186.60,1.29,0.696%,30022634546.00,United States,,994443,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.57,-0.09,-0.614%,186342913.00,United States,,16425,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$161.20,-12.24,-7.057%,26581882740.00,United States,,3491474,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.24,1.02,2.16%,1515494960.00,United States,,189621,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.78,-0.18,-4.545%,2549448964.00,United States,,17982377,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$113.64,1.03,0.915%,0.00,United States,2019,12834,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.70,-1.70,-2.285%,3560564142.00,United States,2019,592519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.08,1.80,2.598%,4067608158.00,United States,,357069,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.68,-0.04,-0.459%,115114255.00,United States,,17298,,
SXC,SunCoke Energy Inc. Common Stock,$6.69,0.08,1.21%,553972849.00,United States,2011,1505508,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$106.16,3.55,3.46%,1311790244.00,United States,,58347,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.45,1.35,1.751%,3327725441.00,United States,,187594,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.66,0.03,1.84%,30733897.00,China,2019,500091,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$12.06,-1.72,-12.482%,1287643824.00,China,2019,727839,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.83,0.98,1.82%,1246449074.00,United States,,122766,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.15,-0.26,-7.625%,123899297.00,United States,2015,219687,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$40.64,0.54,1.347%,23728956555.00,United States,2014,8167706,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.28,-0.01,-0.038%,,United States,,34773,,
SYK,Stryker Corporation Common Stock,$236.00,-4.03,-1.679%,88783422312.00,United States,,1308811,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$44.36,1.49,3.476%,1757279790.00,United States,1996,151424,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.5941,0.0441,8.018%,77027783.00,United States,,12300895,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$127.16,-5.01,-3.791%,4444542225.00,United States,2002,604354,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.17,0.00,0.00%,86402834.00,United States,2012,417566,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$70.79,-1.22,-1.694%,7383785566.00,United States,2014,1701026,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.35,0.72,8.343%,85166261.00,United States,,47641,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.14,-0.12,-3.681%,66934601.00,United States,,258135,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.19,-0.75,-9.446%,443186222.00,United States,2016,848443,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.70,0.15,1.422%,48981090.00,Canada,2020,4630,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.45,0.25,4.808%,0.00,Canada,2020,2952,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$36.21,0.74,2.086%,1354703366.00,United States,,86425,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.70,-0.09,-0.11%,41700657622.00,United States,,2683130,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.5964,0.0764,0.193%,103018508.00,,2012,18188,,
T,AT&T Inc.,$29.99,0.37,1.249%,213881587245.00,United States,,55947615,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.64,0.01,0.039%,,United States,,58686,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.90,0.05,0.201%,,United States,,113531,,
TA,TravelCenters of America Inc. Common Stock,$25.07,0.78,3.211%,360947757.00,United States,,203488,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$8.43,0.29,3.563%,2278163167.00,Canada,,403870,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2021,128756,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.96,0.15,1.388%,409077539.00,United States,2014,362535,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.57,1.18,11.357%,103307199.00,United States,1996,63438,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.007,-0.1261,-0.483%,,,2020,1161,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.64,0.10,2.203%,26936810.00,United States,1995,43551,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.10,0.63,3.606%,57065242270.00,,2018,3950478,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$68.84,-7.20,-9.469%,41330655468.00,China,,11797640,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.59,0.09,0.667%,1104595051.00,,2018,1855040,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.42,-0.03,-2.069%,41022144.00,China,2015,1420720,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.10,-0.09,-0.344%,0.00,United States,,2193,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.75,0.36,1.418%,0.00,United States,,15112,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.75,-0.07,-0.271%,0.00,United States,,3829,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$9.07,0.21,2.37%,76976691.00,China,,226722,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$47.67,1.51,3.271%,10333927484.00,Canada,,2894218,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$14.05,-0.225,-1.576%,82310323.00,United States,2014,68731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$76.42,1.90,2.55%,2923682244.00,Israel,,33527,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.49,-0.05,-0.159%,639890215.00,United States,2020,23121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.68,0.39,6.20%,347971447.00,United States,2006,548070,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.27,-0.04,-0.753%,46769648.00,Israel,,7443,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.18,0.19,1.729%,38997226.00,United States,,3277,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.76,-0.15,-1.375%,1370824000.00,,2021,657479,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.09,0.07,0.269%,0.00,United States,2017,56336,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$23.52,1.55,7.055%,1355942794.00,United States,,615980,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.71,0.05,0.188%,0.00,United States,2018,36686,Public Utilities,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.37,0.10,0.974%,0.00,United States,2021,270283,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$22.47,1.04,4.853%,797369971.00,United States,,173530,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$21.75,-0.48,-2.159%,1635857346.00,United States,2000,735660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.8145,-0.0371,-0.162%,,,2020,93,,
TBK,Triumph Bancorp Inc. Common Stock,$80.20,-0.21,-0.261%,1995216322.00,United States,2014,187200,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.66,0.275,1.004%,0.00,United States,,4694,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.02,0.0235,2.358%,62997354.00,United States,2018,2381176,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2623,-0.0176,-6.288%,0.00,United States,2018,7979,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$27.18,0.83,3.15%,258586905.00,United States,2009,36685,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.31,-0.14,-0.72%,1242170397.00,Cayman Islands,,312522,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.80,-0.04,-1.042%,76435168.00,China,2018,13288,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,25570,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$85.52,1.38,1.64%,4316521685.00,United States,2003,721165,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.35,0.00,0.00%,0.00,United States,,9371,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.24,0.04,0.159%,0.00,United States,,7696,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.45,2.08,4.391%,1470006183.00,United States,,101311,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.69,-0.05,-1.055%,235646541.00,United States,2018,500375,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$48.80,1.17,2.456%,7447120974.00,United States,,820402,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.59,0.14,0.406%,204069101.00,United States,,27504,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.80,0.031,0.12%,0.00,United States,,3976,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.00,0.00,0.00%,191790874.00,United States,,1960,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$47.86,0.20,0.42%,933630625.00,United States,2016,143845,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.17,-0.57,-1.434%,23230541872.00,China,,4879269,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.03,-0.19,-2.311%,124294660.00,United States,2015,229008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.80,0.455,3.41%,797188243.00,United States,2012,466546,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.89,-0.91,-3.669%,908113680.00,United States,2019,274045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$15.49,0.30,1.975%,782068755.00,,2013,866710,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$82.25,-0.77,-0.927%,873489407.00,Canada,,34466,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$63.75,0.93,1.48%,115927190734.00,Canada,,2149120,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.08,0.15,0.602%,0.00,United States,,8967,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.80,-0.94,-7.378%,141219096.00,United States,2018,261456,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$14.3399,0.00,0.00%,0.00,United States,2018,77,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.10,-0.10,-4.545%,0.00,United States,2018,721782,Finance,Business Services
TDC,Teradata Corporation Common Stock,$41.18,-0.13,-0.315%,4488620000.00,United States,,1067761,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.32,0.01,0.04%,0.00,United States,,9564,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.22,-1.21,-4.953%,784932200.00,United States,,89232,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$606.30,9.37,1.57%,33157890983.00,United States,2006,277525,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.30,0.05,0.198%,0.00,United States,,17389,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.58,0.01,0.039%,0.00,United States,,18219,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$176.65,-13.04,-6.874%,26974454823.00,United States,2015,4437612,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$21.41,1.46,7.318%,2442551286.00,United States,,2933884,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc.,$25.04,25.04,,,United States,,291523,,
TDW,Tidewater Inc. Common Stock,$15.53,0.89,6.079%,629689428.00,United States,2017,276236,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$390.13,2.98,0.77%,14442609479.00,United States,,370810,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.05,0.04,0.286%,189550334.00,,2019,261038,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$223.42,-4.79,-2.099%,55868800653.00,United Kingdom,2015,1469415,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$344.88,-11.33,-3.181%,13380941870.00,United States,,161873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$21.20,-0.15,-0.703%,11248720000.00,Canada,,4844515,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.49,0.02,0.211%,0.00,United States,2019,50250,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.03,0.01,0.331%,164212286.00,China,2014,224349,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.65,-0.06,-1.274%,25697904438.00,Spain,1988,1846676,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$26.2236,-0.167,-0.633%,,,2020,507,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.47,-0.06,-0.797%,358548182.00,United States,1993,139690,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.00,-0.03,-0.299%,321875000.00,United States,2020,81678,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.40,-0.10,-0.952%,0.00,United States,2020,8842,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.00,-0.1584,-13.674%,0.00,United States,2020,23604,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.15,-2.89,-2.222%,42072506343.00,Switzerland,,1390248,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$15.92,-0.14,-0.872%,229761977.00,United States,2019,15360,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.18,-0.08,-3.54%,842758866.00,United States,,8470329,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$11.62,0.54,4.874%,949228911.00,United States,,1478187,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$37.58,-1.47,-3.764%,3909683252.00,United States,2018,1729107,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.12,0.02,0.952%,30766021.00,United States,,248105,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$5.35,-0.11,-2.015%,4602476488.00,Argentina,,415544,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$104.20,-9.70,-8.516%,17369595242.00,United States,,3906487,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$19.26,2.13,12.434%,483362827.00,United States,2021,111270,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.98,0.24,3.561%,61619901.00,United States,1994,24613,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.69,0.17,1.616%,11721711698.00,Israel,,7612604,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$44.61,0.81,1.849%,3095934000.00,United States,,712780,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.71,0.99,1.686%,80441223092.00,United States,,6833154,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.34,0.02,0.079%,,United States,,54449,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.29,-0.01,-0.04%,,United States,,9921,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.58,-0.12,-0.449%,,United States,,53525,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.31,-0.10,-0.394%,,United States,,94954,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$13.60,-0.01,-0.073%,302277462.00,United States,2019,295535,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$71.96,0.32,0.447%,6720919001.00,,,197460,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.6804,0.0509,0.215%,,,2020,4578,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.32,-0.08,-0.315%,0.00,,2021,4480,,
TFSL,TFS Financial Corporation Common Stock,$21.45,0.66,3.175%,6018420172.00,United States,,657081,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$400.35,-1.35,-0.336%,18692265434.00,United States,,363803,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$17.79,0.65,3.792%,595925293.00,United States,,242769,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.52,0.00,0.00%,110263948.00,Canada,,226623,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.63,-0.02,-1.212%,461340569.00,Canada,,2057393,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$25.59,0.63,2.524%,1292187241.00,Bermuda,2007,467248,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$17.66,0.00,0.00%,970916389.00,United States,1996,1229817,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$9.70,0.95,10.857%,462445298.00,Colombia,2012,324721,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$19.07,0.16,0.846%,4188841674.00,United States,,2416244,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.99,0.08,0.575%,1216447764.00,Bermuda,2005,172110,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.88,0.01,0.039%,,Bermuda,,8932,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.97,0.0628,0.242%,,Bermuda,,8278,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.42,-0.06,-1.339%,667959302.00,Argentina,,106877,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$176.87,4.26,2.468%,88590137806.00,United States,,4555201,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$41.71,-1.57,-3.628%,5863849860.00,United States,,1334658,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.76,0.08,4.762%,178060810.00,United States,2018,187580,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.36,-0.25,-2.356%,446775000.00,United States,2019,899227,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.98,0.00,0.00%,0.00,United States,2019,14,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.0199,-0.2301,-10.227%,0.00,United States,2019,406508,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$55.50,1.72,3.198%,5893894373.00,United States,,813337,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.10,-0.04,-0.394%,222073750.00,United States,2019,113203,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.11,-0.2399,-17.772%,0.00,United States,2019,86057,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$13.30,-0.36,-2.635%,471977100.00,United States,2019,1763971,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$17.567,-0.683,-3.742%,0.00,United States,2019,803,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$3.7399,-0.2001,-5.079%,0.00,United States,2019,471133,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$46.41,1.23,2.722%,629250496.00,United States,,73494,Finance,Major Banks
THG,Hanover Insurance Group Inc,$126.40,4.05,3.31%,4599365970.00,United States,,190538,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.16,-0.02,-1.695%,226093493.00,Canada,,149673,Basic Industries,Precious Metals
THMAU,Thimble Point Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2021,109776,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.67,0.2197,8.966%,20815774.00,United States,,1711043,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$130.06,3.87,3.067%,7200933304.00,United States,,1078970,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.52,-0.18,-0.87%,848305972.00,United States,2014,108074,,
THR,Thermon Group Holdings Inc. Common Stock,$21.82,0.37,1.725%,724364300.00,United States,2011,178639,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$76.14,1.14,1.52%,2508371236.00,United States,,189579,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.20,1.73,9.903%,596483309.00,United States,,561905,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$53.78,0.59,1.109%,3005872567.00,United States,,903402,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.07,-0.07,-2.229%,236431172.00,Canada,,194768,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.64,-0.49,-3.239%,442609729.00,United States,2015,491630,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.144,0.0204,16.505%,0.00,United States,2018,28548,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.15,-0.08,-0.317%,,,2020,20341,,
TIG,Trean Insurance Group Inc. Common Stock,$16.58,-0.13,-0.778%,848046806.00,United States,2020,24257,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.74,-0.35,-0.895%,3920994797.00,Luxembourg,,62870,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.69,-2.61,-13.523%,2352583295.00,China,2019,7999381,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$13.495,0.665,5.183%,791372710.00,United States,,471065,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.21,-0.65,-5.481%,5427472958.00,,2020,1099059,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.15,-0.05,-0.49%,350175000.00,Singapore,2021,228333,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$5.34,0.04,0.755%,179610558.00,United States,,54848,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$61.40,3.34,5.753%,491200000.00,China,2021,76686,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$12.39,0.79,6.81%,379479458.00,United States,,263345,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.06,0.59,2.316%,587804982.00,United States,2007,140047,Consumer Services,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.94,0.14,0.486%,1502918273.00,,2021,163293,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$65.18,2.46,3.922%,78257140703.00,United States,,13576446,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.36,-0.13,-3.725%,339725857.00,Bermuda,,825999,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.73,0.20,7.905%,30770865.00,,,60444,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.28,-0.22,-4.00%,4610720279.00,Turkey,,825045,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$82.42,1.66,2.055%,6240078779.00,United States,,411081,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.12,0.19,3.854%,215436631.00,Taiwan,2018,17497,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.7741,-0.0293,-3.647%,52244364.00,United States,,2041033,Health Care,Major Pharmaceuticals
